ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090463	7468	CRUDE OIL	30834	TIDELANDS OIL PRODUCTION COMPANY	OCCIDENTAL OIL AND GAS HOLDING CORPORATION	"111 W. OCEAN BLVD., SUIT 800"	LONG BEACH	LOS ANGELES	CA	90802						0	0	0	2.288	0	2.288	0	0	0	0	0	0	2.288	0	2.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.634	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.276	0	0	0	0.712	0.174	0	0.383	0.585	0.158	2.288	0.276	0	0.712	0.174	0	0.383	0.585	0.158	2.288	0	0	0	0	0	0	0	0	0	0.276	0	0.712	0.174	0	0.383	0.585	0.158	2.288	0	1.536	0	0.752	N	2.288		0	0	0	0	0		0	0	0	0	0	2607602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.289	0	0.906	0	0	1.189	0	0	6/16/2010	6/16/2010	JAMES H. WILLS JR	5626243445	JIM_WILLS@OXY.COM	
Y	N	2009	20090210	7165	HVLS	31673	LDH ENERGY OLEFINS LLC		"11135 INDUSTRIPLEX BLVD., SUITE 1500"	BATON ROUGE	EAST BATON ROUGE	LA	70809	"11135 INDUSTRIPLEX BLVD., SUITE 1500"	BATON ROUGE	EAST BATON ROUGE	LA	70809	0	0	0	101	0	101	0	0	0	0	0	0	72	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	101	0	0	0	0	0	0	0	101	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	101	0	101	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	299427218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	85	16	0	0	0	6/7/2010	6/7/2010	RANDY ZERINGUE	2259069286	RANDY.ZERINGUE@LDHENERGY.COM	2259069099
Y	N	2009	20090212	7167	HVLS	32035	LDH ENERGY PIPELINE L.P.		13430 NORTHWEST FREEWAY   SUITE 1200	HOUSTON	HARRIS	TX	77040-6019	13430 NORTHWEST FREEWAY   SUITE 1200	HOUSTON	HARRIS	TX	77040-6019	0	0	0	1079	0	1079	0	0	0	0	0	0	121	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	62	249	21	611	22	24	0	0	0	0	0	0	0	0	0	0	0	0	51	0	145	205	162	396	43	0	77	1079	0	0	0	0	249	43	0	224	516	51	145	205	162	0	0	0	0	563	51	145	205	162	249	43	0	224	1079	0	1079	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	23647249000	0	0	0	0	283	283	0	0	566	49	49	0	0	0	0	0	0	0	0	0	0	0	0	566	49	0	645	138	106	64	138	0	0	6/7/2010	6/7/2010	MIKE ADAMS	9038725030	MIKE.ADAMS@LDHENERGY.COM	9038724112
Y	N	2009	20090349	7331	HVLS	26112	VALERO REFINING-TEXAS L.P.		ONE VALERO PLACE	SAN ANTONIO	BEXAR	TX	3186	ONE VALERO PLACE	SAN ANTONIO	BEXAR	TX	3186	0	0	0	14.83	0	14.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	4.62	3.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	7.21	1.75	3.38	14.83	0	0	2.49	0	0	7.21	1.75	3.38	14.83	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	7.21	1.75	3.38	14.83	0	10.09	0	4.74	N	0		0	0	0	0	0		0	0	0	0	0	0	68760776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.41	0	0	0	0	0	0	0	0	12.41	0	4.2	3	0	0	6.5	0	0	12.41	6/14/2010	6/14/2010	JAMES TREVINO	2103455145	JAMES.TREVINO@VALERO.COM	
Y	N	2009	20090355	7344	PETROLEUM & REFINED PRODUCTS	2714	"DOMINION TRANSMISSION, INC"		445 W MAIN ST	CLARKSBURG	HARRISON	WV	26301						0	0	0	29	0	29	0	0	0	0	0	0	29	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.23	1.77	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	13071723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	27.3	0	6/15/2010	6/15/2010	SHAWN MILLER	3046273404	SHAWN.A.MILLER@DOM.COM	3046273538
Y	N	2009	20090465	7503	CRUDE OIL	18275	SHELL CHEMICAL CO		400 INDUSTRIAL PARKWAY EXT. EAST	SARALAND	MOBILE	AL	36571	910 LOUISIANA STREET	HOUSTON 	HARRIS	TX	77702	0	0	0	12.6	0	12.6	0	0	0	0	0	0	12.6	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	12.6	0	0	0	0	0	12.6	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	12.6	0	12.6	0	0	N	12.6		0	0	0	0	0		0	0	0	0	0	2542669	0	0	407477	0	0	0	12.6	0	12.6	25.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	12.6	0	0	0	0	0	0	6/22/2010	6/22/2010	ROBERT W. PINCKARD	2516797176	ROBERT.PINCKARD@SHELL.COM	2516797252
N	Y	2009	20090467	7508	HVLS	32234	"EAGLE ROCK OPERATING, L.P."	"EAGLE ROCK ENERGY, L.P."	428 CR 200	BROOKELAND 	JASPER	TX	75931	PO BOX 2968	HOUSTON	HARRIS	TX	77252	0	0	0	19	0	19	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	19	0	19	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6/22/2010	6/22/2010	L. KIKI LOCKETT	2814081342	L.LOCKETT@EAGLEROCKENERGY.COM	2814081450
Y	N	2009	20090228	7183	CRUDE OIL	31580	"MAGELLAN TERMINALS HOLDINGS, LP"		"ONE WILLIAMS CENTER, MD-27"	TULSA	TULSA	OK	74172						0	0	0	14	0	14	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	2	0	12	Y	0		0	0	0	0	0		0	0	0	0	0	25973772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6/8/2010	6/8/2010	"MARY MATTHEWS, ASSET INTEGRITY ANALYST"	9185747349	MARY.MATTHEWS@MAGELLANLP.COM	9185747314
Y	N	2009	20090236	7193	HVLS	32428	"INTERCONTINENTAL TERMINAL COMPANY, LLC"		1943 BATTLEGROUND ROAD	DEER PARK	HARRIS	TX	77356						0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	N	0		0	0	0	0	0		0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	6/8/2010	6/8/2010	WILLIAM BUDD	2818840391	WBUDD@ITERM.COM	2818840391
Y	N	2009	20090476	7605	CRUDE OIL	31574	WESTERN REFINING PIPELINE COMPANY		111 CR 4990	BLOOMFIELD	SAN JUAN	NM	87413	123 W. MILLS AVE.	EL PASO	EL PASO	TX	79901-1310	0	0	0	424	0	424	0	0	0	0	0	0	96.17	0	96.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	424	0	0	424	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	424	0	424	0	0	N	0	CRUDE OIL	0	3	0	0	3		0	0	0	0	0	97699689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	6/29/2010	6/29/2010	DAVE RICHARDS REGULATORY COORDINATOR	5056328006	DAVE.RICHARDS@WNR.COM	5056324021
